Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
342,Used,24999.0,"Montpelier, Vermont, United States",2016,2000,Gold,Harley-Davidson,Yes,Touring
343,Used,25000.0,"Everett, Massachusetts, United States",2015,500,Other,Harley-Davidson,Yes,Touring
344,Used,65000.0,"Bonney Lake, Washington, United States",2015,5200,Green,Harley-Davidson,No,Touring
345,Used,10995.0,"Pompano Beach, Florida, United States",2010,18561,Black,Harley-Davidson,No,Touring
346,Used,17400.0,"Fort Lauderdale, Florida, United States",2009,8338,Orange,Harley-Davidson,No,Touring
347,Used,5995.0,"Barrington, Illinois, United States",2004,22370,Yellow,BMW,No,R-Series
348,Used,8500.0,"Fremont, Michigan, United States",2006,13397,Yellow,Harley-Davidson,No,V-Rod
349,Used,1025.0,"Staunton, Virginia, United States",2017,1586,Other,Harley-Davidson,No,Touring
350,Used,22500.0,"Tampa, Florida, United States",2008,19998,Blue,Harley-Davidson,No,Touring
351,Used,29900.0,"Mahwah, New Jersey, United States",2016,703,Red,Harley-Davidson,Yes,Touring
352,Used,2500.0,"Dexter, Michigan, United States",1975,10523,Red,Honda,No,CB
353,Used,29883.0,"Gastonia, North Carolina, United States",2016,1835,Orange,Harley-Davidson,Yes,Touring
354,Used,9000.0,"Bay City, Michigan, United States",2007,16000,Blue,Harley-Davidson,No,Softail
356,Used,11500.0,"Lathrop, California, United States",1999,27095,Orange,Harley-Davidson,No,Softail
357,Used,24999.0,"Montpelier, Vermont, United States",2016,2000,Gold,Harley-Davidson,Yes,Touring
358,Used,25000.0,"Everett, Massachusetts, United States",2015,500,Other,Harley-Davidson,Yes,Touring
359,Used,65000.0,"Bonney Lake, Washington, United States",2015,5200,Green,Harley-Davidson,No,Touring
360,Used,10995.0,"Pompano Beach, Florida, United States",2010,18561,Black,Harley-Davidson,No,Touring
361,Used,17400.0,"Fort Lauderdale, Florida, United States",2009,8338,Orange,Harley-Davidson,No,Touring
362,Used,7295.0,"Columbus, Georgia, United States",2005,8400,Green,Harley-Davidson,No,Softail
363,Used,19795.0,"Staten Island, New York, United States",2017,1769,Blue,Harley-Davidson,Yes,Softail
365,Used,6900.0,"Knoxville, Tennessee, United States",1975,22888,Black,BMW,No,R-Series
366,Used,8700.0,"Elyria, Ohio, United States",1999,37500,Silver,Harley-Davidson,No,Softail
367,Used,8500.0,"Fremont, Michigan, United States",2006,13397,Yellow,Harley-Davidson,No,V-Rod
368,Used,1025.0,"Staunton, Virginia, United States",2017,1586,Other,Harley-Davidson,No,Touring
370,Used,15500.0,"Aguadilla, Puerto Rico, United States",2015,19767,Black,Harley-Davidson,No,Touring
371,Used,31500.0,"Lee, New Hampshire, United States",2016,554,Other,Harley-Davidson,Yes,Touring
372,Used,28600.0,"Lathrop, California, United States",2016,2310,Red,Harley-Davidson,No,Touring
373,Used,28990.0,"West Palm Beach, Florida, United States",2015,510,Other,Harley-Davidson,Yes,Touring
375,Used,6500.0,"Elizabethtown, Pennsylvania, United States",2006,13475,Silver,Harley-Davidson,No,Softail
376,Used,9995.0,"Zieglerville, Pennsylvania, United States",2008,7197,Black,Harley-Davidson,Yes,Softail
377,Used,7500.0,"Hialeah, Florida, United States",2006,19000,White,Harley-Davidson,No,Touring
378,Used,17900.0,"Manor, Texas, United States",2016,750,Gray,Harley-Davidson,Yes,Softail
379,Used,29226.0,"Gastonia, North Carolina, United States",2015,7530,Yellow,Harley-Davidson,Yes,Touring
381,Used,8500.0,"Quincy, Illinois, United States",2012,10500,Black,Harley-Davidson,No,Dyna
383,Used,7100.0,"Knoxville, Tennessee, United States",2008,26723,Blue,Harley-Davidson,No,Touring
384,Used,18500.0,"Bethlehem, Pennsylvania, United States",1939,600,Other,Harley-Davidson,No,Other
386,Used,22000.0,"McCordsville, Indiana, United States",2010,17335,Red,Harley-Davidson,No,Touring
387,Used,11800.0,"Homosassa, Florida, United States",2011,20663,Black,Harley-Davidson,Yes,Touring
389,Used,15999.0,"Orange, VA, United States",2016,2286,Gray,Harley-Davidson,No,Softail
390,Used,18300.0,"Andover, Kansas, United States",2012,8000,Black,Harley-Davidson,No,Touring
391,Used,100.0,"McHenry, Illinois, United States",2014,5464,White,Harley-Davidson,No,Softail
392,Used,11700.0,"Monroe City, Indiana, United States",2009,2700,Other,Honda,No,Gold Wing
394,Used,8000.0,"Lecanto, Florida, United States",2016,3281,Green,Harley-Davidson,No,Softail
396,Used,4500.0,"Arlington, Texas, United States",2000,18900,Red,Harley-Davidson,No,Softail
397,Used,4850.0,"Rosedale, Maryland, United States",2009,14405,Black,Harley-Davidson,No,Sportster
398,Used,2750.0,"Stinesville, Indiana, United States",1984,15560,Black,Kawasaki,No,KZ
399,Used,36992.0,"Gastonia, North Carolina, United States",2016,4140,Silver,Harley-Davidson,Yes,Touring
401,Used,13000.0,"Arvada, Colorado, United States",2016,5500,Black,Harley-Davidson,Yes,Softail
402,Used,22500.0,"Fort Lauderdale, Florida, United States",2014,7251,Black,Harley-Davidson,No,Touring
403,Used,14999.0,"Whittier, California, United States",2006,36865,Black,Harley-Davidson,No,Softail
404,Used,49900.0,"Timmonsville, South Carolina, United States",2013,6500,Green,Harley-Davidson,No,Touring
405,Used,7000.0,"Pilot Mountain, North Carolina, United States",2014,9000,Black,Harley-Davidson,No,Touring
406,Used,28000.0,"Mechanicsville, Virginia, United States",2013,10001,Black,Harley-Davidson,No,Touring
407,Used,25500.0,"Eva, Alabama, United States",2016,3247,Black,Harley-Davidson,Yes,Touring
408,Used,16000.0,"Issaquah, Washington, United States",2013,11847,White,Harley-Davidson,Yes,Touring
409,Used,4850.0,"Rosedale, Maryland, United States",2009,14405,Black,Harley-Davidson,No,Sportster
411,Used,6250.0,"Jayess, Mississippi, United States",2007,27000,Red,Harley-Davidson,No,Touring
412,Used,15995.0,"Zieglerville, Pennsylvania, United States",2016,14090,Black,Harley-Davidson,Yes,Touring
413,Used,13850.0,"Hazard, Kentucky, United States",2015,1135,Black,Harley-Davidson,No,Softail
414,Used,36499.0,"Brentwood, Tennessee, United States",2016,2200,Red,Harley-Davidson,Yes,Touring
415,Used,19875.0,"Clovis, New Mexico, United States",2016,10300,Black,BMW,Yes,R-Series
416,Used,15900.0,"Greenwood, South Carolina, United States",1995,12107,Other,Harley-Davidson,No,Touring
417,Used,5500.0,"White Lake, Michigan, United States",2012,5700,Yellow,Harley-Davidson,No,Sportster
420,Used,7300.0,"Palmerton, Pennsylvania, United States",2012,4500,Red,Harley-Davidson,No,Touring
421,Used,11500.0,"Pigeon, Michigan, United States",2005,3600,Red,Harley-Davidson,No,Softail
422,Used,4158.0,"Garrison, New York, United States",2009,5202,Black,Harley-Davidson,No,Sportster
423,Used,10400.0,"Fort Lauderdale, Florida, United States",2011,7440,Black,Harley-Davidson,No,Touring
424,Used,10100.0,"Oxford, Kansas, United States",2006,19066,Black,Harley-Davidson,No,Touring
425,Used,25000.0,"Riverview, Florida, United States",2012,6600,Other,Harley-Davidson,No,Softail
426,New,11500.0,"Orchard Park, New York, United States",2017,250,Silver,BMW,Yes,R-Series
427,Used,990.0,"New Buffalo, Michigan, United States",1985,15607,Blue,Honda,No,CB
428,Used,14500.0,"Pompton Plains, New Jersey, United States",2009,7700,Red,Harley-Davidson,No,Touring
429,Used,18495.0,"Zieglerville, Pennsylvania, United States",2016,9663,Black,Harley-Davidson,Yes,Touring
430,Used,13550.0,"Chesterfield, Missouri, United States",2016,1876,White,BMW,Yes,R-Series
431,Used,5110.0,"Aston, Pennsylvania, United States",2002,9136,Black,Harley-Davidson,No,Softail
435,Used,9000.0,"Bonita Springs, Florida, United States",2012,6051,Black,Harley-Davidson,No,Other
436,Used,10900.0,"New Hartford, New York, United States",2006,3850,Blue,Harley-Davidson,No,Touring
437,Used,8500.0,"Chillicothe, Ohio, United States",1951,34039,Other,Harley-Davidson,No,Touring
438,Used,17499.0,"New Smyrna Beach, Florida, United States",2015,11500,Red,Harley-Davidson,Yes,Touring
439,Used,17500.0,"Wilkes-Barre, Pennsylvania, United States",2010,22463,Black,Harley-Davidson,No,Touring
440,Used,2950.0,"Apache Junction, Arizona, United States",2005,34462,Black,Harley-Davidson,No,Sportster
441,Used,4100.0,"Montoursville, Pennsylvania, United States",2013,1230,Gold,Harley-Davidson,No,Sportster
442,Used,20200.0,"Norfolk, Nebraska, United States",2009,8084,Red,Harley-Davidson,No,Touring
444,Used,1505.0,"Indianapolis, Indiana, United States",2002,33000,Black,Honda,No,Touring
445,Used,8099.0,"Fair Lawn, New Jersey, United States",2005,18020,Other,Harley-Davidson,No,Touring
446,Used,9000.0,"Bay City, Michigan, United States",2007,16000,Blue,Harley-Davidson,No,Softail
447,Used,11500.0,"Lathrop, California, United States",1999,27095,Orange,Harley-Davidson,No,Softail
448,Used,11600.0,"Carriere, Mississippi, United States",2008,15027,Brown,Harley-Davidson,No,Touring
450,Used,990.0,"New Buffalo, Michigan, United States",1985,15607,Blue,Honda,No,CB
451,Used,12000.0,"Lawrenceburg, Indiana, United States",2001,12600,Blue,Harley-Davidson,No,Softail
452,Used,14500.0,"Pompton Plains, New Jersey, United States",2009,7700,Red,Harley-Davidson,No,Touring
453,Used,18495.0,"Zieglerville, Pennsylvania, United States",2016,9663,Black,Harley-Davidson,Yes,Touring
454,Used,5000.0,"McClellandtown, Pennsylvania, United States",2007,21000,Black,Harley-Davidson,No,Softail
455,Used,18777.0,"Gastonia, North Carolina, United States",2016,8062,Black,Harley-Davidson,Yes,Dyna
456,Used,14250.0,"Palm City, Florida, United States",2015,2810,Silver,Harley-Davidson,Yes,Softail
457,New,15680.0,"Glen Cove, New York, United States",2016,330,Blue,Harley-Davidson,Yes,Softail
460,Used,9000.0,"Bonita Springs, Florida, United States",2012,6051,Black,Harley-Davidson,No,Other
462,Used,10950.0,"Georgetown, Texas, United States",2009,7350,Black,Harley-Davidson,No,Softail
463,Used,10900.0,"New Hartford, New York, United States",2006,3850,Blue,Harley-Davidson,No,Touring
464,Used,8500.0,"Chillicothe, Ohio, United States",1951,34039,Other,Harley-Davidson,No,Touring
465,Used,17499.0,"New Smyrna Beach, Florida, United States",2015,11500,Red,Harley-Davidson,Yes,Touring
466,Used,17500.0,"Wilkes-Barre, Pennsylvania, United States",2010,22463,Black,Harley-Davidson,No,Touring
467,Used,2950.0,"Apache Junction, Arizona, United States",2005,34462,Black,Harley-Davidson,No,Sportster
468,Used,4100.0,"Montoursville, Pennsylvania, United States",2013,1230,Gold,Harley-Davidson,No,Sportster
469,Used,20200.0,"Norfolk, Nebraska, United States",2009,8084,Red,Harley-Davidson,No,Touring
471,Used,8099.0,"Fair Lawn, New Jersey, United States",2005,18020,Other,Harley-Davidson,No,Touring
472,Used,5101.0,"Elgin, Illinois, United States",2007,5400,Blue,Suzuki,No,M109R
473,Used,11600.0,"Carriere, Mississippi, United States",2008,15027,Brown,Harley-Davidson,No,Touring
475,Used,10495.0,"Zieglerville, Pennsylvania, United States",2005,20776,Metallic,Harley-Davidson,Yes,Softail
476,Used,7988.0,"Albert Lea, Minnesota, United States",2008,5675,Other,Harley-Davidson,No,Softail
477,Used,15995.0,"Zieglerville, Pennsylvania, United States",2015,18083,Black,Harley-Davidson,No,Touring
478,Used,10995.0,"Brighton, Michigan, United States",2006,19523,Red,Harley-Davidson,No,Softail
480,Used,24900.0,"Fort Lauderdale, Florida, United States",2016,12975,Red,Harley-Davidson,No,Touring
481,Used,8500.0,"Queensbury, New York, United States",2006,19500,Red,Harley-Davidson,No,Touring
482,Used,22000.0,"Wenatchee, Washington, United States",2009,28563,Silver,Harley-Davidson,No,Touring
484,Used,27771.0,"Gastonia, North Carolina, United States",2015,7385,Gray,Harley-Davidson,Yes,Touring
485,Used,15995.0,"Palm Beach Gardens, Florida, United States",2013,3215,Black,Harley-Davidson,No,Touring
486,Used,12500.0,"Palm Beach Gardens, Florida, United States",2003,2823,Other,Harley-Davidson,No,Softail
487,Used,4300.0,"Garrison, New York, United States",2001,20210,Red,Harley-Davidson,No,Softail
488,Used,12499.0,"Orlando, Florida, United States",2012,3553,Other,Harley-Davidson,Yes,Softail
489,Used,9495.0,"Zieglerville, Pennsylvania, United States",2007,30974,Red,Harley-Davidson,Yes,Touring
490,Used,25750.0,"Lee&#039;s Summit, Missouri, United States",2013,6800,Black,Harley-Davidson,No,Touring
491,Used,9000.0,"Pollock Pines, California, United States",1970,9766,Blue,Harley-Davidson,No,Touring
492,Used,30995.0,"Long Branch, New Jersey, United States",2015,10205,Gold,Harley-Davidson,Yes,Touring
493,Used,6995.0,"Zieglerville, Pennsylvania, United States",2002,39341,Red,Harley-Davidson,No,Touring
494,Used,3995.0,"Zieglerville, Pennsylvania, United States",2012,11718,Black,Harley-Davidson,No,Sportster
495,Used,11000.0,"Middletown, Maryland, United States",2014,8500,Black,Harley-Davidson,No,Softail
496,Used,29000.0,"Greensboro, North Carolina, United States",2009,8500,Black,Harley-Davidson,No,Touring
497,Used,5000.0,"Wilkes-Barre, Pennsylvania, United States",2006,19700,Blue,Harley-Davidson,No,Touring
500,Used,14500.0,"Fort Lauderdale, Florida, United States",2014,4131,Black,Harley-Davidson,No,Touring
502,Used,15999.0,"Orange, VA, United States",2016,2286,Gray,Harley-Davidson,No,Softail
503,Used,12900.0,"Leesburg, Florida, United States",2004,669,Purple,Harley-Davidson,No,Touring
504,Used,100.0,"McHenry, Illinois, United States",2014,5464,White,Harley-Davidson,No,Softail
505,Used,9900.0,"Burleson, Texas, United States",2008,7700,Black,Harley-Davidson,No,Touring
507,Used,14995.0,"Zieglerville, Pennsylvania, United States",2000,24553,Metallic,Harley-Davidson,Yes,Touring
509,Used,8000.0,"Lecanto, Florida, United States",2016,3281,Green,Harley-Davidson,No,Softail
510,Used,7000.0,"Hudson, Florida, United States",2003,21890,Silver,Harley-Davidson,No,Touring
511,Used,3000.0,"Waterford, Michigan, United States",2002,12500,Black,Harley-Davidson,No,Sportster
512,Used,9000.0,"Jacksonville, Florida, United States",2009,22000,Red,Harley-Davidson,No,Touring
514,Used,4500.0,"Arlington, Texas, United States",2000,18900,Red,Harley-Davidson,No,Softail
515,Used,6500.0,"Longwood, Florida, United States",2006,36000,Blue,Harley-Davidson,No,Touring
517,Used,2750.0,"Stinesville, Indiana, United States",1984,15560,Black,Kawasaki,No,KZ
518,Used,5600.0,"Lebanon, Ohio, United States",2007,35395,Red,Harley-Davidson,No,Sportster
519,Used,5000.0,"New York, New York, United States",2013,9947,Blue,BMW,Yes,R-Series
522,Used,2225.0,"Hamlyn Heights, VIC, Australia",2002,5100,Blue,Harley-Davidson,No,Other
523,Used,1075.0,"Bozeman, Montana, United States",2005,11350,Black,Harley-Davidson,No,Sportster
524,Used,25000.0,"Belleville, New Jersey, United States",2010,8500,Black,Harley-Davidson,No,Touring
526,Used,7500.0,"Leesburg, Florida, United States",2004,33713,Blue,Harley-Davidson,No,Touring
527,Used,26000.0,"Star, Idaho, United States",1948,400,Blue,Harley-Davidson,No,Touring
528,Used,32500.0,"Eagle River, Wisconsin, United States",2016,8000,Other,Harley-Davidson,Yes,Touring
530,Used,6900.0,"Omaha, Nebraska, United States",2012,6340,Blue,Harley-Davidson,No,Touring
531,Used,13995.0,"Pensacola, Florida, United States",2012,9088,Yellow,Harley-Davidson,No,Touring
532,Used,12000.0,"Lawrenceburg, Indiana, United States",2001,12600,Blue,Harley-Davidson,No,Softail
533,Used,5000.0,"McClellandtown, Pennsylvania, United States",2007,21000,Black,Harley-Davidson,No,Softail
534,Used,18777.0,"Gastonia, North Carolina, United States",2016,8062,Black,Harley-Davidson,Yes,Dyna
535,Used,6995.0,"Zieglerville, Pennsylvania, United States",2012,15482,Other,Harley-Davidson,Yes,Sportster
536,Used,14250.0,"Palm City, Florida, United States",2015,2810,Silver,Harley-Davidson,Yes,Softail
537,New,15680.0,"Glen Cove, New York, United States",2016,330,Blue,Harley-Davidson,Yes,Softail
538,Used,6000.0,"Roanoke, Virginia, United States",2005,13000,Other,Harley-Davidson,No,Other
539,Used,23500.0,"Horseheads, New York, United States",2015,2006,Orange,Harley-Davidson,Yes,Touring
540,Used,2050.0,"Huntingdon Valley, Pennsylvania, United States",1977,2000,Blue,Kawasaki,No,Other
542,Used,10950.0,"Georgetown, Texas, United States",2009,7350,Black,Harley-Davidson,No,Softail
543,Used,16500.0,"Ridgway, Pennsylvania, United States",2014,5500,Black,Harley-Davidson,No,Touring
544,Used,8500.0,"Orange, VA, United States",2017,417,Black,Harley-Davidson,Yes,Sportster
545,Used,22500.0,"Stanley, North Carolina, United States",2013,8200,Black,Harley-Davidson,No,Touring
546,Used,12200.0,"New Castle, Pennsylvania, United States",2015,1058,Silver,Harley-Davidson,Yes,Other
547,Used,9500.0,"Flint Hill, Virginia, United States",2008,11614,Black,Harley-Davidson,No,Touring
548,Used,9500.0,"Saint Augustine, Florida, United States",2005,25512,White,Harley-Davidson,No,Touring
549,Used,5250.0,"West Springfield, Massachusetts, United States",1972,10000,Other,Harley-Davidson,No,Other
550,Used,13750.0,"Norwalk, Connecticut, United States",2014,428,Black,Harley-Davidson,No,Softail
551,Used,3500.0,"Montpelier, Ohio, United States",1972,35892,Green,Honda,No,CB
552,Used,5000.0,"Knoxville, Tennessee, United States",2015,3000,Metallic,Harley-Davidson,Yes,Sportster
553,Used,6500.0,"Longwood, Florida, United States",2006,36000,Blue,Harley-Davidson,No,Touring
554,Used,8495.0,"Azusa, California, United States",2003,21613,Blue,Harley-Davidson,No,Softail
556,Used,11750.0,"Peoria, Illinois, United States",2010,19950,Black,Harley-Davidson,No,Fat Boy
557,Used,4500.0,"Huron, South Dakota, United States",1993,1500,Other,Harley-Davidson,No,Softail
558,Used,5500.0,"Dayton, Ohio, United States",2010,14600,Silver,Harley-Davidson,No,Sportster
559,Used,5600.0,"Santa Anna, Texas, United States",2007,14000,Black,Harley-Davidson,No,Softail
561,Used,1775.0,"Mount Morris, Pennsylvania, United States",2002,15172,Red,Harley-Davidson,No,Sportster
562,Used,3995.0,"Staten Island, New York, United States",2007,13492,Blue,Harley-Davidson,No,Sportster
564,Used,7500.0,"Leesburg, Florida, United States",2004,33713,Blue,Harley-Davidson,No,Touring
565,Used,26000.0,"Star, Idaho, United States",1948,400,Blue,Harley-Davidson,No,Touring
566,Used,9500.0,"Bandon, Oregon, United States",2006,2434,Black,Harley-Davidson,No,Softail
567,Used,12000.0,"Fort Eustis, Virginia, United States",2016,664,Black,Harley-Davidson,No,Softail
568,Used,32500.0,"Eagle River, Wisconsin, United States",2016,8000,Other,Harley-Davidson,Yes,Touring
